Date ,Relative Humidity ,Daily  rainfall  mm ,Wind speed (meter/second) ,wet bulb Temerature ( 0 C ),Runoff depth mm (output)
2/9/1982,72,0,1,3,0
2/10/1982,58,0,2,2,0
2/11/1982,60,0,3,3,0
2/12/1982,85,0,1,3,0
2/13/1982,84,6.5,3,2,0.025175783
2/14/1982,85,22.4,12,3,6.241998936
2/15/1982,84,7,4,2,0.062129833
2/16/1982,71,5,1,2,0
2/17/1982,71,0,4,2,0
2/18/1982,58,0,2,2,0
2/19/1982,71,4,7,2,0
2/20/1982,100,0,2,6,0
2/21/1982,75,4,1,6,0
2/22/1982,100,0.1,3,7,0
2/23/1982,100,0,4,8,0
2/24/1982,88,3,1,9,0
2/25/1982,78,3,3,9,0
2/26/1982,48,0,5,7,0
2/27/1982,76,0,4,7,0
2/28/1982,76,0,10,7,0
3/1/1982,42,0,1,4,0
3/2/1982,75,17,14,6,3.25814732
3/3/1982,74,6.7,11,5,0.038059519
3/4/1982,75,0,2,6,0
3/5/1982,56,2.6,3,7,0
3/6/1982,76,4,1,7,0
3/7/1982,75,0,6,6,0
3/8/1982,23,1,3,5,0
3/9/1982,62,5,18,4,0
3/10/1982,86,25,12,5,7.87427805
3/11/1982,62,9,5,4,0.356583507
3/12/1982,86,0,1,5,0
3/13/1982,66,11,2,7,0.854213862
3/14/1982,64,0,2,6,0
3/15/1982,66,4,4,7,0
3/16/1982,36,0,4,5,0
3/17/1982,75,3,3,6,0
3/18/1982,100,0,4,6,0
3/19/1982,66,1.4,2,7,0
3/20/1982,100,0,3,8,0
3/21/1982,32,0,1,6,0
3/22/1982,48,0,2,7,0
3/23/1982,87,0,1,7,0
3/24/1982,44,16,5,5,2.779811377
3/25/1982,32,3,6,3,0
3/26/1982,72,14,7,3,1.908710559
3/27/1982,72,6,2,3,0.004424842
3/28/1982,100,1.2,3,5,0
3/29/1982,100,3,4,7,0
3/30/1982,89,0,3,10,0
3/31/1982,89,0,4,12,0
4/1/1982,49,0,4,12,0
4/2/1982,65,0,2,15,0
4/3/1982,11,0,3,9,0
4/4/1982,8,2,6,9,0
4/5/1982,77,0,4,8,0
4/6/1982,66,0,1,7,0
4/7/1982,88,0,3,8,0
4/8/1982,88,0,7,8,0
4/9/1982,58,0,2,14,0
4/10/1982,7,0,8,12,0
4/11/1982,24,0,3,10,0
4/12/1982,36,0,1,14,0
4/13/1982,71,0,4,13,0
4/14/1982,55,19,5,12,4.29009975
4/15/1982,81,15,3,15,2.329240062
4/16/1982,81,0,2,15,0
4/17/1982,43,0,1,12,0
4/18/1982,43,0,4,12,0
4/19/1982,72,0,2,17,0
4/20/1982,82,0,1,16,0
4/21/1982,34,0,3,13,0
4/22/1982,20,0,2,12,0
4/23/1982,71,0,4,13,0
4/24/1982,90,0,4,15,0
4/25/1982,14,1,6,9,0
4/26/1982,29,4,3,10,0
4/27/1982,60,0,10,14,0
4/28/1982,71,0,2,16,0
4/29/1982,60,0,1,16,0
4/30/1982,24,0,3,10,0
5/1/1982,29,0,9,10,0
5/2/1982,60,0,3,10,0
5/3/1982,71,0,2,12,0
5/4/1982,89,0,6,11,0
5/5/1982,63,0,2,12,0
5/6/1982,90,0,8,14,0
5/7/1982,81,0,1,14,0
5/8/1982,73,0,8,15,0
5/9/1982,32,0,5,12,0
5/10/1982,40,0,3,14,0
5/11/1982,74,19,10,17,4.29009975
5/12/1982,65,11,4,15,0.854213862
5/13/1982,43,0,3,16,0
5/14/1982,74,0,5,16,0
5/15/1982,74,0,2,17,0
5/16/1982,30,0,5,13,0
5/17/1982,20,0,6,12,0
5/18/1982,53,0,4,10,0
5/19/1982,79,0,3,11,0
5/20/1982,79,0,2,14,0
5/21/1982,71,0,2,12,0
5/22/1982,44,0,4,13,0
5/23/1982,81,0,6,14,0
5/24/1982,37,0,3,12,0
5/25/1982,46,0,1,14,0
5/26/1982,72,0,3,14,0
5/27/1982,81,0,2,15,0
5/28/1982,58,0,1,14,0
5/29/1982,31,0,6,14,0
5/30/1982,58,0,3,14,0
5/31/1982,81,0,7,15,0
6/1/1982,90,0,5,14,0
6/2/1982,59,0,2,15,0
6/3/1982,73,0,2,15,0
6/4/1982,65,0,6,15,0
6/5/1982,58,0,2,14,0
6/6/1982,66,0,2,16,0
6/7/1982,65,0,3,14,0
6/8/1982,26,0,2,11,0
6/9/1982,58,0,4,14,0
6/10/1982,90,0,6,17,0
6/11/1982,67,0,7,17,0
6/12/1982,36,0,2,17,0
6/13/1982,36,0,1,17,0
6/14/1982,57,0,5,19,0
6/15/1982,49,0,3,17,0
6/16/1982,31,0,2,16,0
6/17/1982,91,0,6,17,0
6/18/1982,100,0,4,18,0
6/19/1982,67,0,3,17,0
6/20/1982,28,0,1,14,0
6/21/1982,83,0,6,20,0
6/22/1982,92,0,2,26,0
6/23/1982,58,0,1,20,0
6/24/1982,47,0,2,19,0
6/25/1982,76,0,5,20,0
6/26/1982,58,0,6,20,0
6/27/1982,52,0,3,20,0
6/28/1982,47,0,2,19,0
6/29/1982,52,0,4,20,0
6/30/1982,28,0,6,17,0
7/1/1982,51,0,12,19,0
7/2/1982,91,0,16,17,0
7/3/1982,74,0,17,17,0
7/4/1982,91,0,11,19,0
7/5/1982,75,0,10,21,0
7/6/1982,100,0,6,23,0
7/7/1982,51,0,7,19,0
7/8/1982,59,0,4,22,0
7/9/1982,56,0,7,18,0
7/10/1982,46,0,6,18,0
7/11/1982,67,0,3,17,0
7/12/1982,82,0,8,17,0
7/13/1982,91,0,13,19,0
7/14/1982,100,0,11,19,0
7/15/1982,91,0,17,19,0
7/16/1982,83,0,2,19,0
7/17/1982,91,0,5,20,0
7/18/1982,83,0,9,18,0
7/19/1982,57,0,5,19,0
7/20/1982,83,0,8,20,0
7/21/1982,100,0,7,20,0
7/22/1982,84,0,9,23,0
7/23/1982,83,0,5,20,0
7/24/1982,34,0,5,16,0
7/25/1982,48,0,10,16,0
7/26/1982,55,0,3,17,0
7/27/1982,49,0,6,17,0
7/28/1982,56,0,2,18,0
7/29/1982,91,0,1,18,0
7/30/1982,74,0,1,17,0
7/31/1982,53,0,2,15,0
8/1/1982,48,0,2,16,0
8/2/1982,53,0,1,17,0
8/3/1982,32,0,3,17,0
8/4/1982,61,0,2,17,0
8/5/1982,49,0,1,17,0
8/6/1982,62,0,7,19,0
8/7/1982,57,0,7,19,0
8/8/1982,100,0,9,20,0
8/9/1982,74,0,22,17,0
8/10/1982,76,0,12,19,0
8/11/1982,62,0,10,19,0
8/12/1982,51,0,2,19,0
8/13/1982,57,0,2,19,0
8/14/1982,69,0,13,20,0
8/15/1982,83,0,8,18,0
8/16/1982,75,0,12,18,0
8/17/1982,54,0,7,16,0
8/18/1982,74,0,2,17,0
8/19/1982,76,0,8,19,0
8/20/1982,75,0,2,18,0
8/21/1982,76,0,3,19,0
8/22/1982,91,0,4,20,0
8/23/1982,68,0,6,18,0
8/24/1982,49,0,9,17,0
8/25/1982,83,0,6,18,0
8/26/1982,76,0,8,22,0
8/27/1982,100,0,1,23,0
8/28/1982,69,0,3,19,0
8/29/1982,43,0,6,16,0
8/30/1982,83,0,11,18,0
8/31/1982,83,0,5,18,0
9/1/1982,57,0,15,19,0
9/2/1982,70,0,14,18,0
9/3/1982,52,0,11,20,0
9/4/1982,41,0,13,18,0
9/5/1982,70,0,12,18,0
9/6/1982,36,0,8,17,0
9/7/1982,44,0,11,17,0
9/8/1982,61,0,5,17,0
9/9/1982,83,0,4,19,0
9/10/1982,69,0,9,19,0
9/11/1982,76,0,11,19,0
9/12/1982,60,0,9,16,0
9/13/1982,60,0,3,16,0
9/14/1982,82,0,12,17,0
9/15/1982,82,0,5,17,0
9/16/1982,76,0,7,19,0
9/17/1982,62,0,8,18,0
9/18/1982,42,0,6,15,0
9/19/1982,54,0,4,16,0
9/20/1982,54,0,5,16,0
9/21/1982,66,0,3,16,0
9/22/1982,91,0,7,17,0
9/23/1982,91,0,15,18,0
9/24/1982,67,0,7,17,0
9/25/1982,43,0,5,16,0
9/26/1982,61,0,10,17,0
9/27/1982,73,0,5,15,0
9/28/1982,65,0,12,15,0
9/29/1982,91,0,14,17,0
9/30/1982,91,0,15,17,0
10/1/1982,66,0,8,16,0
10/2/1982,82,0,9,17,0
10/3/1982,74,0,11,17,0
10/4/1982,83,0,4,18,0
10/5/1982,82,0,2,17,0
10/6/1982,68,0,1,18,0
10/7/1982,82,0,4,17,0
10/8/1982,67,0,1,17,0
10/9/1982,55,0,1,17,0
10/10/1982,36,0,14,14,0
10/11/1982,49,0,6,17,0
10/12/1982,75,0,15,18,0
10/13/1982,43,0,2,16,0
10/14/1982,46,0,7,18,0
10/15/1982,55,0,18,17,0
10/16/1982,66,0,16,16,0
10/17/1982,65,0,10,15,0
10/18/1982,73,0,6,15,0
10/19/1982,65,0,2,14,0
10/20/1982,81,0,6,14,0
10/21/1982,63,0,7,12,0
10/22/1982,64,0,5,13,0
10/23/1982,80,5,1,15,0
10/24/1982,100,7,2,15,0.062129833
10/25/1982,65,0,4,15,0
10/26/1982,81,0,4,15,0
10/27/1982,81,0,10,15,0
10/28/1982,73,0,13,15,0
10/29/1982,65,0,5,15,0
10/30/1982,31,0,6,11,0
10/31/1982,55,0,3,12,0
11/1/1982,100,0,2,13,0
11/2/1982,70,0,4,11,0
11/3/1982,55,0,6,12,0
11/4/1982,61,0,1,11,0
11/5/1982,64,0,2,13,0
11/6/1982,60,6.8,1,10,0.045456789
11/7/1982,27,12.5,2,7,1.339865081
11/8/1982,36,29,5,5,10.57598747
11/9/1982,87,17,7,8,3.25814732
11/10/1982,63,10,4,8,0.582340361
11/11/1982,75,0,3,6,0
11/12/1982,75,5.5,7,6,0
11/13/1982,87,0,5,8,0
11/14/1982,75,0,2,6,0
11/15/1982,77,0,1,8,0
11/16/1982,88,0,3,10,0
11/17/1982,89,0,4,13,0
11/18/1982,63,0,4,12,0
11/19/1982,29,0,6,10,0
11/20/1982,60,0,4,10,0
11/21/1982,78,3,7,9,0
11/22/1982,27,0,1,4,0
11/23/1982,64,4.9,2,6,0
11/24/1982,62,3,2,7,0
11/25/1982,100,7,2,7,0.062129833
11/26/1982,100,13.5,1,7,1.710492144
11/27/1982,51,1,1,4,0
11/28/1982,53,0,1,5,0
11/29/1982,74,0,6,7,0
11/30/1982,74,0,5,5,0
12/1/1982,32,0,1,3,0
12/2/1982,86,0,1,5,0
12/3/1982,74,0,2,7,0
12/4/1982,40,12,2,3,1.168202864
12/5/1982,42,9.5,6,4,0.463427793
12/6/1982,60,13,3,6,1.520756076
12/7/1982,86,8,7,5,0.181467851
12/8/1982,48,0,6,2,0
12/9/1982,48,0,1,2,0
12/10/1982,100,0,2,4,0
12/11/1982,86,0,2,5,0
12/12/1982,74,0,11,7,0
12/13/1982,50,2.2,2,3,0
12/14/1982,87,5.5,2,6,0
12/15/1982,100,0,2,4,0
12/16/1982,73,0,4,4,0
12/17/1982,74,0,3,7,0
12/18/1982,42,0,9,9,0
12/19/1982,87,0,12,7,0
12/20/1982,46,0,6,6,0
12/21/1982,87,4,3,6,0
12/22/1982,73,1,2,4,0
12/23/1982,86,0,1,5,0
12/24/1982,51,0,2,8,0
12/25/1982,75,0,5,8,0
12/26/1982,58,0,2,8,0
12/27/1982,66,0,7,7,0
12/28/1982,55,0,3,6,0
12/29/1982,26,6.5,1,1,0.025175783
12/30/1982,38,0.5,1,2,0
12/31/1982,84,8,18,2,0.181467851
1/1/1983,100,0,23,2,0
1/2/1983,70,33,28,3,13.46457658
1/3/1983,100,0,3,3,0
1/4/1983,86,15,5,5,2.329240062
1/5/1983,70,9,8,1,0.356583507
1/6/1983,72,0,11,3,0
1/7/1983,70,0,14,3,0
1/8/1983,70,0,8,3,0
1/9/1983,71,0,3,2,0
1/10/1983,85,0,3,3,0
1/11/1983,57,0,5,1,0
1/12/1983,73,0,8,4,0
1/13/1983,70,13.5,15,3,1.710492144
1/14/1983,100,35,8,5,14.96677964
1/15/1983,85,0,7,4,0
1/16/1983,60,0,1,3,0
1/17/1983,45,15,4,1,2.329240062
1/18/1983,72,35,5,3,14.96677964
1/19/1983,57,20,7,4,4.84018008
1/20/1983,73,0,9,6,0
1/21/1983,19,10,15,1,0.582340361
1/22/1983,32,0,10,3,0
1/23/1983,85,60,6,4,35.77884622
1/24/1983,85,30,12,3,11.28228088
1/25/1983,71,10,1,2,0.582340361
1/26/1983,70,0,3,1,0
1/27/1983,84,0,2,2,0
1/28/1983,84,0,6,2,0
1/29/1983,100,0,5,3,0
1/30/1983,60,0,2,6,0
1/31/1983,86,4,1,4,0
2/1/1983,42,35,2,4,14.96677964
2/2/1983,100,13,5,6,1.520756076
2/3/1983,86,15,1,5,2.329240062
2/4/1983,60,9,4,3,0.356583507
2/5/1983,73,3,6,4,0
2/6/1983,72,1.7,2,3,0
2/7/1983,86,0,6,5,0
2/8/1983,73,20,1,6,4.84018008
2/9/1983,53,3,3,5,0
2/10/1983,53,0,3,5,0
2/11/1983,87,6,1,7,0.004424842
2/12/1983,100,9,1,9,0.356583507
2/13/1983,56,20,2,7,4.84018008
2/14/1983,77,63,7,8,38.44072341
2/15/1983,53,15,2,5,2.329240062
2/16/1983,53,5,1,5,0
2/17/1983,35,1.5,3,1,0
2/18/1983,29,56,16,2,32.26983837
2/19/1983,84,24,14,2,7.233692834
2/20/1983,72,33.5,12,3,13.8367985
2/21/1983,48,25,8,2,7.87427805
2/22/1983,100,14,7,4,1.908710559
2/23/1983,84,7,1,2,0.062129833
2/24/1983,20,8,12,-1,0.181467851
2/25/1983,100,8,4,1,0.181467851
2/26/1983,85,9,3,3,0.356583507
2/27/1983,70,7,1,3,0.062129833
2/28/1983,40,0,1,8,0
3/1/1983,74,3.5,6,7,0
3/2/1983,56,0,3,7,0
3/3/1983,32,0,2,3,0
3/4/1983,77,80,4,8,53.89827069
3/5/1983,17,41.6,8,-1,20.1441807
3/6/1983,73,18,2,4,3.762195186
3/7/1983,58,0,1,5,0
3/8/1983,74,0,1,7,0
3/9/1983,100,0,2,6,0
3/10/1983,100,5,2,8,0
3/11/1983,100,0,1,9,0
3/12/1983,56,0,0,7,0
3/13/1983,24,16,1,3,2.779811377
3/14/1983,32,8,4,3,0.181467851
3/15/1983,72,4,2,5,0
3/16/1983,73,0,1,6,0
3/17/1983,53,0,1,9,0
3/18/1983,87,0,0,8,0
3/19/1983,27,0,2,7,0
3/20/1983,46,6.5,3,6,0.025175783
3/21/1983,76,7.4,3,7,0.10281448
3/22/1983,75,18,2,8,3.762195186
3/23/1983,87,5,2,8,0
3/24/1983,100,0,0,10,0
3/25/1983,78,0,1,11,0
3/26/1983,80,0,1,13,0
3/27/1983,55,0,2,12,0
3/28/1983,63,0,4,12,0
3/29/1983,100,0,0,13,0
3/30/1983,53,0,1,10,0
3/31/1983,64,0,1,13,0
4/1/1983,44,0,3,9,0
4/2/1983,53,0,3,10,0
4/3/1983,100,0,1,11,0
4/4/1983,100,0,1,11,0
4/5/1983,53,0,3,10,0
4/6/1983,54,0,4,11,0
4/7/1983,30,0,2,8,0
4/8/1983,44,0,2,9,0
4/9/1983,100,0,1,10,0
4/10/1983,88,0,3,9,0
4/11/1983,89,1,1,10,0
4/12/1983,70,0,1,14,0
4/13/1983,90,0,0,14,0
4/14/1983,72,0,1,14,0
4/15/1983,46,0,0,10,0
4/16/1983,10,0,0,7,0
4/17/1983,77,6,10,8,0.004424842
4/18/1983,100,0,2,7,0
4/19/1983,88,0,1,10,0
4/20/1983,88,0,4,9,0
4/21/1983,69,0,2,10,0
4/22/1983,69,0,1,13,0
4/23/1983,100,0,2,11,0
4/24/1983,63,0,1,12,0
4/25/1983,63,0,1,12,0
4/26/1983,81,0,2,14,0
4/27/1983,100,0,3,15,0
4/28/1983,100,0,1,18,0
4/29/1983,59,0,2,15,0
4/30/1983,66,0,1,16,0
5/1/1983,100,0,2,17,0
5/2/1983,53,0,1,15,0
5/3/1983,22,0,2,11,0
5/4/1983,64,0,2,13,0
5/5/1983,71,0,1,12,0
5/6/1983,64,0,2,13,0
5/7/1983,90,0,4,13,0
5/8/1983,100,0,2,15,0
5/9/1983,91,0,1,17,0
5/10/1983,31,0,1,14,0
5/11/1983,31,0,3,14,0
5/12/1983,60,0,3,16,0
5/13/1983,37,0,2,12,0
5/14/1983,46,5,8,14,0
5/15/1983,81,0,9,15,0
5/16/1983,66,0,5,16,0
5/17/1983,47,0,9,15,0
5/18/1983,30,0,1,13,0
5/19/1983,40,0,6,14,0
5/20/1983,90,0,10,16,0
5/21/1983,65,0,4,15,0
5/22/1983,46,0,1,14,0
5/23/1983,91,0,6,17,0
5/24/1983,91,0,5,18,0
5/25/1983,40,0,3,14,0
5/26/1983,30,0,2,13,0
5/27/1983,41,0,3,11,0
5/28/1983,90,0,8,15,0
5/29/1983,90,0,3,16,0
5/30/1983,68,0,4,18,0
5/31/1983,62,0,8,19,0
6/1/1983,27,0,4,16,0
6/2/1983,49,0,3,17,0
6/3/1983,91,0,7,17,0
6/4/1983,48,0,2,16,0
6/5/1983,61,0,9,17,0
6/6/1983,53,0,9,15,0
6/7/1983,53,0,5,15,0
6/8/1983,60,0,7,16,0
6/9/1983,83,0,5,18,0
6/10/1983,60,0,8,16,0
6/11/1983,100,0,15,19,0
6/12/1983,75,0,15,21,0
6/13/1983,100,0,6,22,0
6/14/1983,44,0,3,17,0
6/15/1983,38,0,2,19,0
6/16/1983,36,0,4,17,0
6/17/1983,25,0,12,17,0
6/18/1983,49,0,10,17,0
6/19/1983,82,0,17,17,0
6/20/1983,75,0,10,18,0
6/21/1983,47,0,8,19,0
6/22/1983,56,0,13,18,0
6/23/1983,57,0,7,19,0
6/24/1983,76,0,3,19,0
6/25/1983,42,0,8,15,0
6/26/1983,75,0,6,18,0
6/27/1983,74,0,11,19,0
6/28/1983,69,0,9,23,0
6/29/1983,84,0,5,22,0
6/30/1983,41,0,3,18,0
7/1/1983,41,0,2,18,0
7/2/1983,91,0,12,18,0
7/3/1983,100,0,16,19,0
7/4/1983,91,0,15,18,0
7/5/1983,91,0,10,21,0
7/6/1983,84,0,11,21,0
7/7/1983,42,0,7,15,0
7/8/1983,61,0,11,17,0
7/9/1983,83,0,10,19,0
7/10/1983,37,0,7,18,0
7/11/1983,20,0,10,17,0
7/12/1983,36,0,10,17,0
7/13/1983,43,0,10,16,0
7/14/1983,46,0,13,14,0
7/15/1983,60,0,12,16,0
7/16/1983,62,0,10,19,0
7/17/1983,57,0,12,19,0
7/18/1983,49,0,12,17,0
7/19/1983,55,0,10,17,0
7/20/1983,76,0,11,19,0
7/21/1983,61,0,12,17,0
7/22/1983,57,0,11,19,0
7/23/1983,57,0,11,19,0
7/24/1983,55,0,11,17,0
7/25/1983,57,0,11,19,0
7/26/1983,44,0,12,17,0
7/27/1983,51,0,12,19,0
7/28/1983,74,0,10,17,0
7/29/1983,55,0,11,17,0
7/30/1983,63,0,10,20,0
7/31/1983,51,0,6,19,0
8/1/1983,36,0,11,20,0
8/2/1983,31,0,10,19,0
8/3/1983,24,0,11,16,0
8/4/1983,57,0,11,19,0
8/5/1983,50,0,12,18,0
8/6/1983,44,0,16,17,0
8/7/1983,67,0,15,17,0
8/8/1983,83,0,11,18,0
8/9/1983,65,0,15,15,0
8/10/1983,74,0,13,17,0
8/11/1983,54,0,8,16,0
8/12/1983,24,0,13,14,0
8/13/1983,39,0,13,16,0
8/14/1983,44,0,11,17,0
8/15/1983,47,0,12,19,0
8/16/1983,44,0,14,17,0
8/17/1983,68,0,18,18,0
8/18/1983,61,0,17,17,0
8/19/1983,54,0,14,16,0
8/20/1983,74,0,10,17,0
8/21/1983,74,0,11,17,0
8/22/1983,91,0,8,19,0
8/23/1983,91,0,18,19,0
8/24/1983,67,0,15,17,0
8/25/1983,74,0,13,17,0
8/26/1983,91,0,8,19,0
8/27/1983,75,0,16,18,0
8/28/1983,61,0,10,17,0
8/29/1983,91,0,7,20,0
8/30/1983,69,0,13,20,0
8/31/1983,57,0,15,19,0
9/1/1983,77,0,6,21,0
9/2/1983,92,0,13,21,0
9/3/1983,84,0,5,23,0
9/4/1983,57,0,4,19,0
9/5/1983,47,0,2,19,0
9/6/1983,67,0,15,17,0
9/7/1983,91,0,18,18,0
9/8/1983,100,0,18,19,0
9/9/1983,83,0,4,18,0
9/10/1983,91,0,2,19,0
9/11/1983,68,0,11,18,0
9/12/1983,67,0,8,17,0
9/13/1983,91,0,4,19,0
9/14/1983,91,0,6,19,0
9/15/1983,62,0,5,18,0
9/16/1983,76,0,6,19,0
9/17/1983,83,0,11,18,0
9/18/1983,100,0,20,19,0
9/19/1983,91,0,8,19,0
9/20/1983,67,0,7,17,0
9/21/1983,74,0,6,16,0
9/22/1983,91,0,6,17,0
9/23/1983,64,0,8,13,0
9/24/1983,81,0,9,15,0
9/25/1983,81,0,6,16,0
9/26/1983,67,0,10,17,0
9/27/1983,74,0,12,16,0
9/28/1983,51,0,8,14,0
9/29/1983,66,0,6,16,0
9/30/1983,81,0,5,15,0
10/1/1983,81,0,15,15,0
10/2/1983,72,0,13,14,0
10/3/1983,55,0,20,12,0
10/4/1983,61,0,11,11,0
10/5/1983,70,0,5,11,0
10/6/1983,81,0,18,14,0
10/7/1983,82,0,17,16,0
10/8/1983,83,0,11,19,0
10/9/1983,39,0,6,16,0
10/10/1983,39,0,6,16,0
10/11/1983,59,0,5,15,0
10/12/1983,51,0,8,14,0
10/13/1983,71,0,10,12,0
10/14/1983,80,0,11,13,0
10/15/1983,90,0,8,13,0
10/16/1983,100,0,7,14,0
10/17/1983,90,0,9,15,0
10/18/1983,81,0,6,14,0
10/19/1983,90,0,8,16,0
10/20/1983,74,0,12,16,0
10/21/1983,46,0,16,14,0
10/22/1983,64,0,10,13,0
10/23/1983,81,0,5,14,0
10/24/1983,80,0,4,13,0
10/25/1983,72,0,5,14,0
10/26/1983,58,0,6,14,0
10/27/1983,73,0,2,15,0
10/28/1983,72,0,9,14,0
10/29/1983,28,0,1,12,0
10/30/1983,71,0,9,13,0
10/31/1983,40,0,2,13,0
11/1/1983,90,0,13,15,0
11/2/1983,74,0,17,16,0
11/3/1983,60,0,18,16,0
11/4/1983,36,0,1,14,0
11/5/1983,50,0,11,13,0
11/6/1983,71,0,9,12,0
11/7/1983,79,0,2,12,0
11/8/1983,89,0,6,12,0
11/9/1983,80,0,7,13,0
11/10/1983,89,0,2,12,0
11/11/1983,55,0,3,12,0
11/12/1983,69,48,20,10,25.41878516
11/13/1983,69,12,13,10,1.168202864
11/14/1983,89,8,3,11,0.181467851
11/15/1983,100,17.2,5,11,3.356961993
11/16/1983,80,0,2,13,0
11/17/1983,81,0,7,14,0
11/18/1983,64,0,4,13,0
11/19/1983,43,0,6,12,0
11/20/1983,43,0,8,12,0
11/21/1983,61,0,1,11,0
11/22/1983,70,0,4,11,0
11/23/1983,70,0,5,11,0
11/24/1983,70,0,1,11,0
11/25/1983,100,0,1,11,0
11/26/1983,79,0,1,11,0
11/27/1983,89,0,6.92736618,11,0
11/28/1983,60,0,1,10,0
11/29/1983,80,0,5,13,0
11/30/1983,44,0,6,9,0
12/1/1983,41,0,8,11,0
12/2/1983,100,0,1,11,0
12/3/1983,90,0,4,13,0
12/4/1983,90,0,11,13,0
12/5/1983,46,0,8,10,0
12/6/1983,38,0,6.92736618,9,0
12/7/1983,78,1,9,10,0
12/8/1983,66,1,4,7,0
12/9/1983,46,0,5,6,0
12/10/1983,87,0.5,9,7,0
12/11/1983,87,3.8,33,7,0
12/12/1983,100,2,7,9,0
12/13/1983,64,0,6,6,0
12/14/1983,42,0,5,4,0
12/15/1983,100,0,13,7,0
12/16/1983,87,0,30,6,0
12/17/1983,63,0,3,5,0
12/18/1983,63,0,5,5,0
12/19/1983,100,0,8,6,0
12/20/1983,87,0,9,6,0
12/21/1983,63,0,8,5,0
12/22/1983,63,0,5,5,0
12/23/1983,100,0,16,7,0
12/24/1983,87,0,15,6,0
12/25/1983,75,1.2,4,6,0
12/26/1983,75,0,7,6,0
12/27/1983,74,0,8,5,0
12/28/1983,76,0,2,7,0
12/29/1983,64,0,1,6,0
12/30/1983,100,0,10,7,0
12/31/1983,100,2.7,31,7,0
1/1/1984,100,19,1,7,4.29009975
1/2/1984,50,0,8,3,0
1/3/1984,75,0,2,6,0
1/4/1984,100,0,8,5,0
1/5/1984,66,6,6,7,0.004424842
1/6/1984,100,0,7,7,0
1/7/1984,29,0,2,5,0
1/8/1984,100,0,10,8,0
1/9/1984,100,0,4,6,0
1/10/1984,88,0,2,8,0
1/11/1984,66,0,6,7,0
1/12/1984,44,0,1,5,0
1/13/1984,29,0,10,5,0
1/14/1984,100,0,4,6,0
1/15/1984,74,0,8,5,0
1/16/1984,60,0,12,3,0
1/17/1984,63,40,14,5,18.86149759
1/18/1984,60,29,38,3,10.57598747
1/19/1984,100,23,3,5,6.608879172
1/20/1984,100,0,6,7,0
1/21/1984,86,0,6,5,0
1/22/1984,87,0,2,7,0
1/23/1984,87,0,11,6,0
1/24/1984,100,0,4,9,0
1/25/1984,50,0,9,3,0
1/26/1984,18,29,8,3,10.57598747
1/27/1984,85,36,13,3,15.73062828
1/28/1984,35,0,15,1,0
1/29/1984,86,0,9,5,0
1/30/1984,87,0,3,6,0
1/31/1984,100,0,7,9,0
2/1/1984,100,0,5,10,0
2/2/1984,56,0,3,7,0
2/3/1984,59,0,2,9,0
2/4/1984,56,0,4,7,0
2/5/1984,66,0,10,7,0
2/6/1984,41,0,13,7,0
2/7/1984,88,56,33,8,32.26983837
2/8/1984,100,7,44,7,0.062129833
2/9/1984,78,0,15,9,0
2/10/1984,88,0,11,8,0
2/11/1984,44,0,2,9,0
2/12/1984,53,0,4,5,0
2/13/1984,86,0,36,5,0
2/14/1984,87,0,7,6,0
2/15/1984,87,0,6,6,0
2/16/1984,62,0,9,4,0
2/17/1984,74,0,3,5,0
2/18/1984,100,0,17,6,0
2/19/1984,75,0,15,6,0
2/20/1984,100,0,16,7,0
2/21/1984,87,0,5,7,0
2/22/1984,88,0,4,8,0
2/23/1984,66,0,6,7,0
2/24/1984,100,0,10,9,0
2/25/1984,55,0,20,6,0
2/26/1984,36,0,5,5,0
2/27/1984,88,0,8,8,0
2/28/1984,88,0,6,9,0
2/29/1984,89,0,2,11,0
3/1/1984,80,0,8,13,0
3/2/1984,34,1,6,10,0
3/3/1984,36,0,7,11,0
3/4/1984,60,0,5,10,0
3/5/1984,59,0,4,9,0
3/6/1984,14,0,8,7,0
3/7/1984,89,0,8,10,0
3/8/1984,100,0,11,10,0
3/9/1984,27,2,28,7,0
3/10/1984,55,0,12,6,0
3/11/1984,87,3.5,22,7,0
3/12/1984,53,17,25,5,3.25814732
3/13/1984,50,40,18,3,18.86149759
3/14/1984,86,23,14,5,6.608879172
3/15/1984,32,16,19,3,2.779811377
3/16/1984,87,4,18,6,0
3/17/1984,56,2,8,7,0
3/18/1984,87,6,16,7,0.004424842
3/19/1984,66,3,4,7,0
3/20/1984,77,0,14,8,0
3/21/1984,100,0.5,12,12,0
3/22/1984,79,2,26,11,0
3/23/1984,53,29,4,10,10.57598747
3/24/1984,34,8,6,7,0.181467851
3/25/1984,67,10,4,8,0.582340361
3/26/1984,66,13,14,7,1.520756076
3/27/1984,68,0,2,9,0
3/28/1984,100,0,9,11,0
3/29/1984,100,0,13,14,0
3/30/1984,100,0,18,13,0
3/31/1984,71,0,3,13,0
4/1/1984,81,0,2,15,0
4/2/1984,61,0,3,11,0
4/3/1984,34,0,11,10,0
4/4/1984,49,0,10,12,0
4/5/1984,64,0,11,13,0
4/6/1984,20,0,3,10,0
4/7/1984,26,0,7,11,0
4/8/1984,78,0,9,10,0
4/9/1984,59,0,8,9,0
4/10/1984,89,0,30,11,0
4/11/1984,69,0,28,10,0
